/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_8_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_82_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_83_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_84_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_85_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_86_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_87_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_88_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_89_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_90_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_91_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_9_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_92_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_93_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_94_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_95_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_96_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_97_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_98_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_99_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
